"","X","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet","sentiment","state","positive","probableCases","negative","pending","totalTestResultsSource","totalTestResults","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"4328",9551,"GPSCasio","new york","Tired of Trumpvirus.","2014-07-30 03:59:55",252,841,6299,"False","2020-08-22","@realDonaldTrump @POTUS Desperate racist thug. #TheyAllKnew #IAmNotOkayWithThis #COVID19 #RacistInChief¡­ https://t.co/OZNjfkG8Hk","['TheyAllKnew', 'IAmNotOkayWithThis', 'COVID19', 'RacistInChief']","Twitter for iPhone","False",1,"NY",429165,NA,7117951,NA,"posNeg",7547116,483,89995,116,NA,56,NA,74553,"A","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",25282,89995,2020-08-21 23:59:00,NA,NA,NA,429165,NA,NA,7547116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",653,94196,7547116,94849,7547116,4,0,"f92253bf0ccbe079ef484115ec5b88797ecf77d8",0,0,0,0,0,NA
"4329",9553,"Kristin Hussey | Freelance Reporter","connecticut","<U+2764><U+FE0F>financials, archives, docs & data<U+2764><U+FE0F> | @McGrawCenter fellow | @IRE_NICAR | WSJ & CapGaz alum | khussey1@gmail.com","2010-12-30 13:41:17",1250,1741,14983,"False","2020-08-22","Danbury, Connecticut sees spike in #COVID19 cases https://t.co/jQq5tOgShN","['COVID19']","Twitter for iPhone","False",0,"CT",51519,2042,970851,NA,"posNeg",1022370,54,11087,NA,NA,NA,NA,8893,"B","8/20/2020 20:30",2020-08-20 20:30:00,"08/20 16:30",4460,11087,2020-08-20 20:30:00,1020328,NA,NA,49477,3574,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09",0,0,1022370,0,1022370,0,0,"dbb703f9076ab16fafceb2db2f982d437450de72",0,0,0,0,0,NA
"4330",9555,"Texas Hog Bait","texas","Faith, Family, Friends, and the great outdoors.","2018-06-11 02:16:46",67,52,181,"False","2020-08-22","Dropping that gate tonight!  #texashogbait #hunting #SmackDown #TheyAllKnew #COVID19 #2ADefenders #AmericaWakeUp https://t.co/JvgxkBPpd0","['texashogbait', 'hunting', 'SmackDown', 'TheyAllKnew', 'COVID19', '2ADefenders', 'AmericaWakeUp']","Twitter for iPhone","False",0,"TX",573139,NA,4067721,NA,"posNeg",4640860,5274,NA,1963,NA,NA,NA,446030,"A","8/22/2020 16:40",2020-08-22 16:40:00,"08/22 12:40",11266,NA,2020-08-22 16:40:00,4640860,NA,NA,573139,NA,NA,NA,NA,342277,27414,NA,NA,NA,NA,NA,NA,21247,3117,"48",5559,55275,4640860,60834,4640860,215,0,"91fe09f79f732ace22272eb1ce7fa44dea2ba2dd",0,0,0,0,0,NA
"4331",9556,"Fred H. N7MHS","washington","","2011-03-13 05:41:04",3,8,179,"False","2020-08-22","#COVID19 has no borders. https://t.co/RGsadgsukT","['COVID19']","Twitter for iPad","False",0,"WA",71598,NA,1304935,NA,"totalTestEncountersViral",1376533,371,6469,NA,NA,45,NA,NA,"B","8/21/2020 02:59",2020-08-21 02:59:00,"08/20 22:59",1850,6469,2020-08-21 02:59:00,NA,NA,NA,71598,1850,NA,1376533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",184,7085,1376533,7269,1376533,13,69,"ae2d26d654e380826b2bedba93c4f6b263d41865",0,0,0,0,0,NA
"4332",9557,"Trinity <U+0001F9DD><U+0001F3FB><U+200D>¡â<U+FE0F><U+0001F409> | <U+2694><U+FE0F><U+0001F9A0>| <U+2764><U+FE0F><U+0001F30E> | <U+0001F319><U+0001F9DA><U+0001F3FB>","vermont","#covid19 #coronavirus updates and information. For information on infection control, disaster prep tips and other vital information visit the website below","2017-02-20 07:09:57",1292,116,11306,"False","2020-08-22","We hit 50k new cases of #coronavirus today, up 5000 from yesterday. That's the wrong direction people! We have got¡­ https://t.co/MnojTB8NpO","['coronavirus']","Twitter Web App","False",0,"VT",1553,NA,117051,NA,"totalTestsViral",157618,15,NA,NA,NA,NA,NA,1366,"B","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",58,NA,2020-08-21 23:59:00,157618,NA,NA,1553,58,NA,NA,118604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",12,1594,118604,2744,118604,0,0,"acbade314ff11602c051ea2f45a48ca849e83e25",0,0,0,0,0,NA
"4333",9561,"Vegan Misanthrope for Biden/Harris","colorado","Trump represents the worst that the USA has to offer.  I will mercilessly mock him.  I am also an unapologetic vegan heathen. RTs are not endorsements.","2016-01-09 15:55:05",1304,1652,22858,"False","2020-08-22",".@texasroadhouse @GovofCO Texas Roadhouse Brighton, CO.  The server in the video has her mask down and shouting at¡­ https://t.co/v44NUhufm0","","Twitter Web App","False",0,"CO",54586,3619,594857,NA,"totalTestEncountersViral",918926,236,6808,NA,NA,NA,NA,5791,"A","8/21/2020 01:59",2020-08-21 01:59:00,"08/20 21:59",1815,6808,2020-08-21 01:59:00,NA,NA,NA,50967,NA,NA,918926,657852,152413,10514,141899,NA,NA,NA,NA,NA,NA,NA,"08",356,0,649443,12233,649443,0,11,"1dc6c4fe2ebefe8e7a37dfb4c9dab5676c09fab0",0,0,0,0,0,NA
"4334",9562,"<U+0001F48E>Jamie Diamond<U+0001F48E>","maine","I'm just a soul whose intentions are good, oh lord, please don't let me be misunderstood.
¡ó#BluePartyLine2020
¡ó#VoteJoe
¡ó#Resist
¡ó#DumpTrump
¡ó#TrumpMobInc","2015-06-18 08:04:38",4193,5001,125432,"False","2020-08-22","I WILL NOT put anything coming out of Trump's FDA relating to #COVID19 COVID into my body. He'd sell us fucking pla¡­ https://t.co/pQ3l0zmEnu","['COVID19']","Twitter Web App","False",0,"ME",4317,445,223434,NA,"posNeg",227751,4,407,1,NA,1,NA,3718,"A+","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",130,407,2020-08-21 23:59:00,227306,5409,221664,3872,129,1,NA,NA,9365,467,8885,NA,NA,NA,NA,NA,NA,NA,"23",32,3854,227751,3886,227751,1,0,"593678e58a8ec72c3cb89918595c35516b50600d",0,0,0,0,0,NA
"4335",9563,"Trinity <U+0001F9DD><U+0001F3FB><U+200D>¡â<U+FE0F><U+0001F409> | <U+2694><U+FE0F><U+0001F9A0>| <U+2764><U+FE0F><U+0001F30E> | <U+0001F319><U+0001F9DA><U+0001F3FB>","vermont","#covid19 #coronavirus updates and information. For information on infection control, disaster prep tips and other vital information visit the website below","2017-02-20 07:09:57",1292,116,11306,"False","2020-08-22","It's important to point out that we don't HAVE to hit such high numbers just like we didn't have to hit 180K, which¡­ https://t.co/h1xWTfKqh0","","Twitter Web App","False",1,"VT",1553,NA,117051,NA,"totalTestsViral",157618,15,NA,NA,NA,NA,NA,1366,"B","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",58,NA,2020-08-21 23:59:00,157618,NA,NA,1553,58,NA,NA,118604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",12,1594,118604,2744,118604,0,0,"acbade314ff11602c051ea2f45a48ca849e83e25",0,0,0,0,0,NA
"4336",9564,"JohnGaltDividends","florida","cashback and rewards website reviews. plus a side of #Trump2020Landslide","2018-10-31 13:15:11",196,151,7352,"False","2020-08-22","@MyNews13 But people still don't believe #COVID19 was released from a lab in China to explode the world Economy and¡­ https://t.co/uifIChKrNE","['COVID19']","Twitter for Android","False",0,"FL",591283,6603,3804250,3572,"totalTestEncountersViral",5915679,4745,36764,NA,NA,NA,NA,NA,"A","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",10411,36764,2020-08-21 23:59:00,5970687,765446,5171972,584680,10411,NA,5915679,4389768,446669,34738,411877,437913,34017,403867,NA,NA,NA,NA,"12",4260,30324,4399105,85096,4395533,107,339,"4697ac318752857a9686a26bd7550bff38370402",0,0,0,0,0,NA
"4337",9566,"Direct Care Workers of Arkansas","arkansas","Organizing Direct Care Workers of Arkansas & Fighting Authoritarian Rule. We Support @AFSCME Local 1388 / Council 17","2019-10-26 16:06:12",190,297,344,"False","2020-08-22","Just got followed by an @ARHumanServices campaign to help those adjusting to the new normal or #covid19 or to live¡­ https://t.co/Zjo6ItG9wh","['covid19']","Twitter for Android","False",0,"AR",56199,NA,602939,NA,"totalTestsViral",658591,492,3908,NA,NA,108,502,49764,"A","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",674,3908,2020-08-22 00:00:00,658591,NA,602939,56199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7090,1085,"05",547,0,659138,0,659138,11,52,"e4d5043f962ef53dfc3ce8a614c37e194a10f9af",0,0,0,0,0,NA
"4338",9568,"<U+0001F40D>Reptile Barbie<U+0001F422>","missouri","Friends + Adventures = My Kind of Day

                  <U+0001F98E><U+0001F40A><U+0001F422><U+0001F40D> Herpetology <U+0001F40D><U+0001F422><U+0001F40A><U+0001F98E>","2018-03-28 23:31:57",113,457,612,"False","2020-08-22","Covid-19 test negative <U+0001F64F> #coronavirus #covid19 #negativeresult #follow4followback #followmenow #followtrain¡­ https://t.co/rKTfFmlPA5","['coronavirus', 'covid19', 'negativeresult', 'follow4followback', 'followmenow', 'followtrain']","Instagram","False",1,"MO",74257,NA,830437,NA,"totalTestsViral",1196542,913,NA,NA,NA,104,NA,NA,"A","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",1425,NA,2020-08-22 00:00:00,1196542,84986,1109461,74257,NA,NA,NA,904694,NA,NA,NA,66401,2649,63752,NA,NA,NA,NA,"29",1293,7295,904694,11007,904694,6,0,"d6e93c3f123bb1f76b1f56e6d15d4110393bb4e9",0,0,0,0,0,NA
"4339",9569,"Jeffrey Stop the Trump Train to Autocracy! Belk","california","Global Strategy guy, worried for my kids! Past President UC San Diego Alumni. PRO USA/Anti-Trumpism. COVID (Mild) Mar ¡®20","2009-06-13 16:45:31",649,716,2798,"False","2020-08-22","@grantstern Grant, are you aware of Bannon's history with Badolato? Bannons 2016-2017 accusation of Voter Fraud, us¡­ https://t.co/An0sM6CcW2","","Twitter for Android","False",0,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
"4340",9571,"Dan Twyman","california","Member SAG/Aftra #artist ... You guys fight too much on twitter. PEACE works.","2009-07-01 18:09:52",1396,3503,2689,"False","2020-08-22","@Yazman2827 @slash1959 @WOODTV so in your mind it's ok if kids die? Norway was told the same info as the #USA , Nor¡­ https://t.co/8aFieVXcIg","['USA']","Twitter Web App","False",1,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
"4341",9572,"Al<U+0001F985>","north carolina","skeptic. patriot. animal lover. I love rescue dogs<U+0001F49B><U+0001F49B>","2020-01-26 20:36:16",3896,346,2014,"False","2020-08-22","Last week 10,995 people lost their lives in America. 455 of those were #COVID19 related. And only 4 states still cu¡­ https://t.co/e4q75PfcxC","['COVID19']","Twitter for iPhone","False",1,"NC",153641,NA,1898477,NA,"posNeg",2052118,996,NA,279,NA,NA,NA,127749,"A+","8/22/2020 11:55",2020-08-22 11:55:00,"08/22 07:55",2521,NA,2020-08-22 11:55:00,2052118,NA,NA,153641,2521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37",1729,19504,2052118,21233,2052118,27,0,"3c1b341aae4d4ec8a253225bba1fa5bea4de4bec",0,0,0,0,0,NA
"4342",9573,"Deidra Renee","nevada","Life Is What You Make It.","2020-07-26 19:31:47",2,125,69,"False","2020-08-22","Today has been a hell of a day. We must keep going. #ruletheworld 
.
.
.
#everythingmeansnothing #WWEThunderDome¡­ https://t.co/PHrzK2w2zo","['ruletheworld', 'everythingmeansnothing', 'WWEThunderDome']","Twitter for iPhone","False",1,"NV",65069,NA,505057,NA,"totalTestEncountersViral",788799,825,NA,247,NA,138,NA,1599,"A+","8/22/2020 02:59",2020-08-22 02:59:00,"08/21 22:59",1197,NA,2020-08-22 02:59:00,802019,NA,NA,65069,NA,NA,788799,569960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32",636,3179,570126,6632,570126,12,0,"95fc7bcfed3694e9ec7143ff3b3ab728b55b8731",0,0,0,0,0,NA
"4343",9578,"Baron Reed","california","Father, grandfather, humanist, teacher, traveler,  former  Mayor, Deputy CA Parks & Rec., Boats, Waterways, ACLU #climate #healthcare #Resist <U+0001F30A><U+0001F30A>","2018-02-20 08:07:24",3242,3774,8235,"False","2020-08-22","FANTASY land. This is just ONE of MANY similar #Trump
*head in the sand* statements about the DEADLY
#COVID19 as HE¡­ https://t.co/Up4cQAtsLN","['Trump', 'COVID19']","Twitter Web App","False",1,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
"4344",9585,"Media slayer","new jersey","Media sucks!!!","2020-06-01 12:24:42",12,12,517,"False","2020-08-22","#COVID19 <U+0001F637>.. and everything else!. <U+0001F926><U+0001F3FB><U+200D>¡â<U+FE0F>   #Ineedabreak <U+0001F92A> https://t.co/Wjkr3fQdC4","['COVID19', 'Ineedabreak']","Twitter for iPhone","False",1,"NJ",189236,NA,2459504,NA,"posNeg",2648740,376,22445,66,NA,32,NA,33555,"A+","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",15895,22445,2020-08-22 00:00:00,2648740,NA,NA,189236,14114,1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",419,32629,2648740,33048,2648740,2,52,"6d729066207b69d46aa614fe7d94f7f550d3cb7e",0,0,0,0,0,NA
"4345",9587,"JMack: Mom-At-Arms","virginia","Mom-At-Arms Creator <U+2022> Virginia State Director for The DC Project <U+2022> 1mmagc- East Coast Lead <U+2022> USAF Vet¡¯s Wifey <U+2022> Boy Mom <U+2022> Shannon Watts Hates Me, Pro Gun/ Guns","2009-09-14 06:10:16",30449,29489,72992,"False","2020-08-22","<U+0001F6A8><U+0001F6A8><U+0001F6A8><U+0001F6A8><U+0001F6A8><U+0001F6A8><U+0001F6A8><U+0001F6A8><U+0001F6A8><U+0001F6A8><U+0001F6A8><U+0001F6A8> 
Marine Veteran, Montae Willis stuck in Guam over COVID-19! PLEASE WATCH! They won¡¯t let him come home¡­ https://t.co/NpZ5Ejve1y","","Twitter for iPhone","False",1,"VA",112072,4804,1346403,291,"totalTestEncountersViral",1453671,1154,15507,254,NA,125,NA,14353,"A+","8/21/2020 17:00",2020-08-21 17:00:00,"08/21 13:00",2443,15507,2020-08-21 17:00:00,NA,129523,NA,107268,2324,119,1453671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",1212,15302,1458766,16393,1458475,7,25,"0ddf994f7dcfcbdaec55345806e8f7446cd24f36",0,0,0,0,0,NA
"4346",9589,"Rob","minnesota","Proud to live in MPLS. Teacher at SW Coder Dojo. Family man.","2009-10-08 21:06:08",136,535,867,"False","2020-08-22","* 68,133 (+825) people in #MN diagnosed with #COVID19
* 1,753 (+8) have died
* Hospitalized today: 296 (-13)
* ICU¡­ https://t.co/bbD0f4hBHW","['MN', 'COVID19']","TweetDeck","False",1,"MN",68867,NA,982389,NA,"totalTestEncountersViral",1357595,316,6113,148,1761,NA,NA,61698,"A","8/21/2020 17:00",2020-08-21 17:00:00,"08/21 13:00",1807,6113,2020-08-21 17:00:00,NA,NA,NA,68867,1761,46,1357595,1051256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27",734,8985,1051256,16745,1051256,8,49,"7c6011105d103dcc400a6298add3b711be33ec64",0,0,0,0,0,NA
"4347",9592,"Taylor","kansas","Handle meaning: Hello My Name is Taylor (in Ahtna Athabascan)
Current Master's student at KU in Urbn Planning and Geography.
Tsin'aen (Thank you)","2019-11-19 15:24:46",20,54,889,"False","2020-08-22","If I was 18, I (hope) would def have stayed home. #college can wait a year and in undergrad it is definitely more f¡­ https://t.co/hmZTsNhgvH","['college']","Twitter for Android","False",1,"KS",36856,NA,329459,NA,"posNeg",366315,296,2159,89,584,24,203,1520,"A+","8/21/2020 10:00",2020-08-21 10:00:00,"08/21 06:00",419,2159,2020-08-21 10:00:00,NA,NA,NA,NA,NA,NA,NA,366315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",0,0,366315,0,366315,0,0,"6ed86fd89bc05f0cd3c119693ce3f396af92bc4a",0,0,0,0,0,NA
"4348",9593,"Sarah Gaer","connecticut","Suicide Prevention Specialist. Clinician. Trauma Responder. Master Trainer QPR. Writer. Speaker.","2017-10-20 21:39:41",631,373,4363,"False","2020-08-22","This week was a doozy in #COVID19 Crisis Counseling. So many people working so hard to help and yet also so much ha¡­ https://t.co/RESevZ2zyn","['COVID19']","Twitter for iPhone","False",0,"CT",51519,2042,970851,NA,"posNeg",1022370,54,11087,NA,NA,NA,NA,8893,"B","8/20/2020 20:30",2020-08-20 20:30:00,"08/20 16:30",4460,11087,2020-08-20 20:30:00,1020328,NA,NA,49477,3574,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09",0,0,1022370,0,1022370,0,0,"dbb703f9076ab16fafceb2db2f982d437450de72",0,0,0,0,0,NA
"4349",9595,"JohnnyB Network","california","CRYPTO, NEWS, AND SPORTS.
DO YOUR DD! JUST OPINIONS!, DONATIONS.  
BTC- 1CYQWEucixsXm8Qziq7FLWpTo1eRUUhQaC","2012-09-13 21:59:15",1513,1838,23453,"False","2020-08-22","Doing this  to a kid is wrong.  I don't  care what  party you are.  Let's find these people.  #barrons #COVID19¡­ https://t.co/gCXAUBlLjg","['barrons', 'COVID19']","Twitter for Android","False",1,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
"4350",9596,"Brooke<U+0001F5A4><U+0001F6B2>","virginia","Happily married to the girl of my dreams @Miraanda_X  Hardcore fangirl of @Stranger_Things @SchittsCreek @QueenWillRock and @NCIS_CBS","2015-05-30 01:54:58",121,719,994,"False","2020-08-22","I live in a rural area and have potentially been exposed to #COVID19 I need some financial help to be able to have¡­ https://t.co/0iTe4kfgy1","['COVID19']","Twitter for iPhone","False",0,"VA",112072,4804,1346403,291,"totalTestEncountersViral",1453671,1154,15507,254,NA,125,NA,14353,"A+","8/21/2020 17:00",2020-08-21 17:00:00,"08/21 13:00",2443,15507,2020-08-21 17:00:00,NA,129523,NA,107268,2324,119,1453671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",1212,15302,1458766,16393,1458475,7,25,"0ddf994f7dcfcbdaec55345806e8f7446cd24f36",0,0,0,0,0,NA
"4351",9599,"Rock","louisiana","Personal Trainer...Abs Guru...
HALF-MAN...HALF-AMAZIN..!!!

Tell yer boobs stop lookin at mah eyes..!!

#TeamFollowBack #TeamAutoFollow #iFollowBack","2009-11-22 05:58:29",48373,48045,485,"False","2020-08-22","Tweet from @littleredblog
Former Secretary of State #JamesBaker III battling #COVID19 with wife at Houston home¡­ https://t.co/UzQJYIXa9d","['JamesBaker', 'COVID19']","Fenix 2","False",1,"LA",141720,NA,1597087,NA,"posNeg",1738807,1051,NA,NA,NA,172,NA,118120,"A","8/21/2020 13:00",2020-08-21 13:00:00,"08/21 09:00",4687,NA,2020-08-21 13:00:00,NA,NA,NA,141720,4546,141,NA,1738807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",0,0,1738807,0,1738807,0,0,"1a57712d6fb3b8ddb2521a494b0882976f2d2383",0,0,0,0,0,NA
"4352",9600,"Mark Freeman","vermont","I write stuff. Occasionally, people read it. Graduate of Mountainview MFA. Pronouns: He, Him.","2009-04-15 19:56:10",631,899,72216,"False","2020-08-22","So pay them like it. ""Previously a designation used for doctors, first responders and law enforcement..."" Teachers,¡­ https://t.co/BNHDDGP6qy","","Twitter Web App","False",1,"VT",1553,NA,117051,NA,"totalTestsViral",157618,15,NA,NA,NA,NA,NA,1366,"B","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",58,NA,2020-08-21 23:59:00,157618,NA,NA,1553,58,NA,NA,118604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",12,1594,118604,2744,118604,0,0,"acbade314ff11602c051ea2f45a48ca849e83e25",0,0,0,0,0,NA
"4353",9601,"Lar Gand <U+2B50><U+FE0F> <U+2B50><U+FE0F> <U+2B50><U+FE0F>","missouri","Opinions expressed are mine alone ...","2017-09-11 20:48:52",656,848,12087,"False","2020-08-22","@brithume @KimStrassel 60M infections.  Imagine the carnage and death if swine flu had the same fatality rate as #COVID19","['COVID19']","Twitter Web App","False",0,"MO",74257,NA,830437,NA,"totalTestsViral",1196542,913,NA,NA,NA,104,NA,NA,"A","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",1425,NA,2020-08-22 00:00:00,1196542,84986,1109461,74257,NA,NA,NA,904694,NA,NA,NA,66401,2649,63752,NA,NA,NA,NA,"29",1293,7295,904694,11007,904694,6,0,"d6e93c3f123bb1f76b1f56e6d15d4110393bb4e9",0,0,0,0,0,NA
"4354",9603,"Elisabeth Darcy n¨¦e Bennet is staying TF at home!","florida","#ChildFree #Feminist SkincareAddict <U+2764><U+FE0F><U+0001F408>&<U+0001F415> Bibliophile from JaneAusten to HarryPotter #MeToo #UniversalHealthcare #SeparateChurchAndState #WarrenDemocrat #FBR","2009-11-04 10:20:22",2695,4022,134982,"False","2020-08-22","In the middle a pandemic, @GM &amp; @Toyota should not be increasing car pollution, making Americans more likely to die¡­ https://t.co/DX241JQsh2","","Twitter for iPhone","False",1,"FL",591283,6603,3804250,3572,"totalTestEncountersViral",5915679,4745,36764,NA,NA,NA,NA,NA,"A","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",10411,36764,2020-08-21 23:59:00,5970687,765446,5171972,584680,10411,NA,5915679,4389768,446669,34738,411877,437913,34017,403867,NA,NA,NA,NA,"12",4260,30324,4399105,85096,4395533,107,339,"4697ac318752857a9686a26bd7550bff38370402",0,0,0,0,0,NA
"4355",9606,"Oliver Marks","california","<U+0001F33A>","2007-09-14 03:15:12",3747,1645,8285,"False","2020-08-22","Good news! #UCSanFrancisco scientists have devised a very promising looking approach to mass halting spread of¡­ https://t.co/ySass1zZh1","['UCSanFrancisco']","Twitter Web App","False",0,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
"4356",9608,"Shani Leibowitz","new jersey","","2012-07-29 17:24:27",13,135,209,"False","2020-08-22","Hi @GOVNorway @BMZ_Bund @Irish_Aid @Sida ¡ª #COVID19 may trigger a global food crisis and push many more people into¡­ https://t.co/sfo7YpqMCk","['COVID19']","Global Citizen Mobile App","False",1,"NJ",189236,NA,2459504,NA,"posNeg",2648740,376,22445,66,NA,32,NA,33555,"A+","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",15895,22445,2020-08-22 00:00:00,2648740,NA,NA,189236,14114,1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",419,32629,2648740,33048,2648740,2,52,"6d729066207b69d46aa614fe7d94f7f550d3cb7e",0,0,0,0,0,NA
