"","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"2577","<U+0001F499><U+2665><U+FE0F> <U+0001D473><U+0001D482><U+0001D485><U+0001D49A> <U+0001D473><U+0001D48A><U+0001D483><U+0001D486><U+0001D493><U+0001D495><U+0001D49A> <U+2665><U+FE0F><U+0001F499>","united states","<U+0001FA78> <U+0001D4D3><U+0001D4EE><U+0001D4F6><U+0001D4F8><U+0001D4EC><U+0001D4FB><U+0001D4EA><U+0001D4FD><U+0001D4F2><U+0001D4EC> <U+0001D4D0><U+0001D4EC><U+0001D4FD><U+0001D4F2><U+0001D4FF><U+0001D4F2><U+0001D4FC><U+0001D4FD><U+0001FA78> <U+0001D473><U+0001D46E><U+0001D469><U+0001D47B><U+0001D478> <U+0001D468><U+0001D485><U+0001D497><U+0001D490><U+0001D484><U+0001D482><U+0001D495><U+0001D486><U+0001FA78><U+0001D49C><U+0001D4C3><U+0001D4BE><U+0001D4C2><U+0001D4B6><U+0001D4C1> <U+211B><U+212F><U+0001D4C8><U+0001D4B8><U+0001D4CA><U+212F><U+0001FA78><U+0001D56F><U+0001D594><U+0001D591><U+0001D595><U+0001D58D><U+0001D58E><U+0001D593> <U+0001D57B><U+0001D597><U+0001D594><U+0001D58F><U+0001D58A><U+0001D588><U+0001D599> <U+0001FA78><U+0001D46B><U+0001D486><U+0001D48E><U+0001D494>4<U+0001D47C><U+0001D47A><U+0001D468> <U+0001FA78>","2010-05-26 08:59:36",92798,92082,30743,"False","2020-08-16 02:04:32","COVID death toll tops 170,000 in America 〞 but Trump spent Saturday golfing with ex-NFL kicker | Raw Story＃ https://t.co/v5CY0Y8vNQ","","Twitter for iPhone","False"
"2578","Kenny Cox","united states","Disabled American https://t.co/8QbPguPpV9","2019-07-16 12:34:02",60,42,32655,"False","2020-08-16 02:04:11","@CNN @CNNOpinion #COVID19 is nothing. Not even close to 160K people have died in America. Probably not half that nu＃ https://t.co/5SgPWNkrCJ","['COVID19']","Twitter for Android","False"
"2579","THE BADGER!","united states","#TrumpIsALoser Blocked by Jerry Falwell Jr! #HeroesPersist<U+0001F30A> Delegate to the Democratic National Convention #BidenHarris2020","2016-11-08 16:59:39",22511,24726,151048,"False","2020-08-17 08:11:14","#TheResistance #COVID19  Please watch &amp; re-tweet! https://t.co/nBE8QHHI5m","['TheResistance', 'COVID19']","Twitter Web App","False"
"2580","Hispanic Citizen","united states","","2015-09-29 07:55:15",2464,3213,369513,"False","2020-08-17 08:10:22","#Coronavirus Task Force.
#COVID19 #USA https://t.co/UetV92BipN","['Coronavirus', 'COVID19', 'USA']","Twitter for iPhone","False"
"2581","mystayhealthy","united states","<U+0001F525> Helpful tips for STAY HEALTHY
<U+0001F4A1> Lose weight Keto Diet & supplements
<U+2764><U+FE0F> Join hundred of thousand people like you 
<U+0001F447> Get DISCOUNT link below <U+2935><U+FE0F>","2020-07-06 12:40:57",639,2153,5640,"False","2020-08-17 08:00:23","Eat well, and exercise regularly. You can be sexy and look and feel fabulous and not be thin.

#workout #sexy #lady＃ https://t.co/cMcCde8XNJ","['workout', 'sexy', 'lady']","Twitter Web App","False"
"2582","Straightforward","united states","***We stand for conservatism***
We are on the side of transparency, facts, common sense, reason, and truth.","2016-03-09 19:24:39",540,381,22243,"False","2020-08-17 07:57:42","@NBCNews Trump wasted months fighting to protect his re-election chances instead of fighting #COVID19 to protect Am＃ https://t.co/wAirL18uas","['COVID19']","Twitter Web App","False"
"2583","Hugo","united states","SLBenfica <U+0001F534><U+26AA><U+FE0F> , Football , BrooKlyn Ball <U+26AB><U+FE0F><U+26AA><U+FE0F><U+0001F3C0> , Music","2013-09-18 15:48:53",719,2023,1726,"False","2020-08-17 07:53:30","Russia and now China already have vaccines for #COVID19 . Now the USA need to convince those religion republicans t＃ https://t.co/c9doB2oWzA","['COVID19']","Twitter for iPhone","False"
"2584","NAHLESU","united states","I know the difference between good and bad...and i make the choice to differentiate the difference. 
makeupartist | writer | Oprah in the making|","2010-07-27 15:14:40",162,493,6721,"False","2020-08-17 07:44:26","Nurses and nursing assistants are risking their lives with these patients and cannot even get tested...sad reality #SharonStone #COVID19","['SharonStone', 'COVID19']","Twitter for Android","False"
"2585","AppsUnify","united states","AppsUnify drives innovation through mobility by developing mobile solutions for all platforms and form factors covering all device manufacturers.","2015-03-30 11:03:57",5231,5273,1748,"False","2020-08-17 07:30:00","Google Warns of Emerging #COVID19 Cyber-Threat Hotspots https://t.co/DANjZaeGK2 #CyberThreats #GmailSecurity #AppsUnify","['COVID19', 'CyberThreats', 'GmailSecurity', 'AppsUnify']","Twitter Web App","False"
"2586","David Gorski, MD, PhD","united states","Surgeon, scientist, skeptic promoting science and exposing quackery, and editor of Science-Based Medicine. My opinions do NOT represent those of my employers.","2009-10-26 03:19:00",53576,1978,53707,"True","2020-08-17 07:27:06","Astroturfing promoting hydroxychloroquine to treat COVID-19 continues apace - A week and a half ago, a ※study§ publ＃ https://t.co/RNU0txrIQP","","Tumblr","False"
"2587","David Gorski, MD, PhD","united states","Surgeon, scientist, skeptic promoting science and exposing quackery, and editor of Science-Based Medicine. My opinions do NOT represent those of my employers.","2009-10-26 03:19:00",53576,1978,53707,"True","2020-08-17 07:26:40","A week and a half ago, a ※study§ published on ""HCQ Trial"" went viral. It claimed that countries that used＃ https://t.co/rAC089MQ4H","","WordPress.com","False"
"2588","Carpe Diem","united states","""with a firm reliance on the protection of Divine Providence, we mutually pledge to each other our Lives, our Fortunes, and our sacred Honor.""
W|W|G|1|W|G|A","2016-04-17 04:24:24",1960,1723,11323,"False","2020-08-17 07:15:31","It is WAY past time for everyone to be asking questions with a healthy dose of curiosity &amp; skepticism, given the fa＃ https://t.co/NLgVXe7CeY","","Twitter Web App","False"
"2589","Stocks To Watch","united states","Stocks To Watch #stockmarket #stock #money #trading #investing #daytrading #news #today #business #pennystocks #stocks #cncb #investors #invest #nasdaq","2016-03-01 05:34:43",260,148,42,"False","2020-08-17 07:11:48","PHZIO #Telehealth  platform by $EWLL has surged due to Coronavirus Pandemic. <U+0001F469><U+200D><U+0001F4BB> <U+0001F468><U+200D><U+0001F4BB> 

#pennystocks
$TDOC $TPTW＃ https://t.co/ex1j0FbxyK","['Telehealth', 'pennystocks']","Twitter for iPhone","False"
"2590","Tee <U+0001F496>","united states","<U+0001F4AF><U+264F><U+FE0F><U+0001F33A><U+0001F9D8><U+0001F3FD><U+200D>﹦<U+FE0F><U+0001F451> $flawlessmama11","2015-11-04 04:00:23",88,503,2392,"False","2020-08-17 07:08:33","I can＊t believe that my bday is like next month. Just 10 days before Thanksgiving Day!! <U+0001F602><U+0001F602><U+0001F602><U+0001F602> 2020 feels like 31 day＃ https://t.co/vNbJV0Eu4t","","Twitter for iPhone","False"
"2591","Dr. Andres Godinez (Audiologist)","usa","Doctor of Audiology/ShermanOakshearing.com/
8187830322 office.","2010-04-25 09:19:44",42,92,85,"False","2020-08-17 07:03:23","#Breakingnews ! Masks with filters don't reduce the the spread of #covid19. #Audiologist #tinnitus #earwax＃ https://t.co/V2A8I903a3","['Breakingnews', 'covid19', 'Audiologist', 'tinnitus', 'earwax']","Twitter for Android","False"
"2592","Lawrence.","united states","Whatever can be shaken will be shaken until only that which is permanent remains. Hebrews 12","2009-06-22 22:55:58",1268,2228,4490,"False","2020-08-17 07:02:02","I know a LOT of folks going through tough times right now. Especially with #COVID19 , #unemploymentbenefits ,＃ https://t.co/cAuIEEjjqB","['COVID19', 'unemploymentbenefits']","Twitter Web App","False"
"2593","AppsUnify","united states","AppsUnify drives innovation through mobility by developing mobile solutions for all platforms and form factors covering all device manufacturers.","2015-03-30 11:03:57",5231,5273,1748,"False","2020-08-17 06:58:41","Coronavirus-themed scams and attacks intensify https://t.co/Q9EIrmQOAv #Scammers #COVID19 #RisingThreats＃ https://t.co/nmRCYSmG3D","['Scammers', 'COVID19', 'RisingThreats']","Twitter Web App","False"
"2594","Scooby #RIPErekose","united states","#ZSHQ CPL #NIPCLUB DJ Thurs 11PM-12AM CST  #theAviators #MakingaMurderer #FollowDemBones  #FactsnotFear  MASK WEARING BY GEN POP DOES NOTHING! #justsayno","2015-09-19 01:25:58",2025,795,69741,"False","2020-08-17 06:55:21","Translation: they are now mass testing the younger population and media and this fool translate ""positive pcr test＃ https://t.co/1LKD9BlacS","","Twitter Web App","False"
"2595","John #USMC #VetsResistSquadron","usa","African American Never Trump Ex-Republican. Ret USMC (90-2008) married and love my husband! GAYMER! #ConstitutionalLaw #VetsResistSquadron #Biden2020 #LGBT","2019-10-11 21:43:51",9211,9047,12100,"False","2020-08-17 06:50:34","I guess this old news, my husband told me they gave him a saliva covid19 test in the hospital so I did some researc＃ https://t.co/XrbgBVrTXh","","Twitter for Android","False"
"2596","Tasty Vegan","united states","Join me in my journey to spread the ideas/tips on how to maintain a healthy vegan diet","2020-06-24 06:17:15",61,246,8,"False","2020-08-17 06:45:21","Topshop debuts line of fully vegan shoes

https://t.co/G2tDuYJX9J

#vegan #fitness #covid19 #goals","['vegan', 'fitness', 'covid19', 'goals']","Integromat","False"
"2597","Shamlatech","united states","SHAMLA TECH Solutions is an ISO Certified Global Service Provider offering web and mobile development, eCommerce development and online marketing services","2016-09-20 06:34:42",206,407,503,"False","2020-08-17 06:44:23","KYC process helps to ensure that the financial services are not misused...!
#covid19 #pandamic #blockchain＃ https://t.co/T1DSSf9FqT","['covid19', 'pandamic', 'blockchain']","Twitter Web App","False"
"2598","Carpe Diem","united states","""with a firm reliance on the protection of Divine Providence, we mutually pledge to each other our Lives, our Fortunes, and our sacred Honor.""
W|W|G|1|W|G|A","2016-04-17 04:24:24",1960,1723,11324,"False","2020-08-17 06:43:57","If people in the WEST want to continue to live in freedom, not fear, not Marxism or Communism, then they need to ed＃ https://t.co/PALsZg8chB","","Twitter Web App","False"
"2599","meauxofLi","united states","#GEAUXSAINTS #WHODAT","2009-12-28 04:39:31",2,28,1278,"False","2020-08-17 06:43:43","@WaltMaddox @tuscaloosacity @TuscaloosaPD You won＊t shut it down, it＊s too much money for you to loose. No assistan＃ https://t.co/cr5y5SnGK5","","Twitter for iPhone","False"
"2600","Carpe Diem","united states","""with a firm reliance on the protection of Divine Providence, we mutually pledge to each other our Lives, our Fortunes, and our sacred Honor.""
W|W|G|1|W|G|A","2016-04-17 04:24:24",1960,1723,11324,"False","2020-08-17 06:38:28","UN Agenda 2030 is plan for global Communist utopia.

The leftist response to #Covid19 is an exercise, preparation,＃ https://t.co/LPqHfv0wJ1","['Covid19']","Twitter Web App","False"
"2601","Sensiple Inc","united states","Sensiple is a New Jersey Corporation - Established in 1999 Delivering IT Products and Digital Transformation Services around the Globe.","2010-09-20 09:31:41",767,2600,99,"False","2020-08-17 06:32:19","Hedge funds using cryptocurrencies are on boost streak!
#Fintech #InFIn #AI #Banking #Economic #UPI #P2P #Finance＃ https://t.co/XWtD3L27kf","['Fintech', 'InFIn', 'AI', 'Banking', 'Economic', 'UPI', 'P2P', 'Finance']","Twitter Web App","False"
"2602","Carpe Diem","united states","""with a firm reliance on the protection of Divine Providence, we mutually pledge to each other our Lives, our Fortunes, and our sacred Honor.""
W|W|G|1|W|G|A","2016-04-17 04:24:24",1960,1723,11324,"False","2020-08-17 06:11:16","That's because no one who lives in freedom wants to live under Communism or in a police state, denied basic freedom＃ https://t.co/jSW3f4ReHb","","Twitter Web App","False"
"2603","#BoomerMama","united states","I am voting for @JoeBiden & 
@KamalaHarris #BidenHarris2020","2017-01-26 07:03:46",360,158,22633,"False","2020-08-17 06:11:07","#COVID19 is not a joke. #WearADamnMask
#CovidSurvivors
#COVID
https://t.co/w3hsEj3oNE","['COVID19', 'WearADamnMask', 'CovidSurvivors', 'COVID']","Twitter for Android","False"
"2604","COVID Per Capita","united states","Tracking state-level per capita COVID-19 data across the United States.
Project of @voiceofD.","2020-06-29 06:23:29",29,31,1,"False","2020-08-17 06:05:44","For the West Coast and insomniacs everywhere, the new COVID Per Capita report is live. Off summer highs, a closer l＃ https://t.co/mn39XPBKGF","","Twitter for Android","False"
"2605","Michael <U+0001F1FA><U+0001F1F8>","united states","I dont block if open to #discussion. #NOTaTroll, but dont expect me to blindly agree w/ you. #FactsOverFeels #Meritocracy<U+0001F4AF> #InfoSec<U+0001F4BB> #MBA<U+0001F4DC>
SC: Mandraquex3000","2013-07-07 07:55:05",398,1358,12056,"False","2020-08-17 06:02:37","@thehill I thought they said SK beat #COVID19 ?","['COVID19']","Twitter for Android","False"
"2606","Michael <U+0001F1FA><U+0001F1F8>","united states","I dont block if open to #discussion. #NOTaTroll, but dont expect me to blindly agree w/ you. #FactsOverFeels #Meritocracy<U+0001F4AF> #InfoSec<U+0001F4BB> #MBA<U+0001F4DC>
SC: Mandraquex3000","2013-07-07 07:55:05",398,1358,12056,"False","2020-08-17 05:55:33","@FortuneUSNews Hey, the bright side, they solved the problem of the downtown traffic congestion... kinda like killi＃ https://t.co/A2cmBMQkOX","","Twitter for Android","False"
"2607","wyomingnan","usa","Mom, Wife, Actress, math teacher, tap dancer, lifetime learner, senior; LGBTQ Ally. Adoption. Aspergers. This is a #RESISTANCE forum! DMs will be blocked. <U+0001F30A>","2008-09-13 03:26:41",4810,5198,18183,"False","2020-08-17 05:50:49","This is the guy advising Biden (daily) on #COVID19 and other stuff...like lifting us up again. We need it #Hope＃ https://t.co/RitjOiIJUu","['COVID19', 'Hope']","Twitter for Android","False"
"2608","B. Louie","usa","#CountryOverParty #proudnevertrump #republicansforbiden","2014-12-11 18:11:47",59,50,4139,"False","2020-08-17 05:49:14","""My Pillow"" Mike Lindell along with Ben Carson said we should look at oleander (a poisonous plant) as treatment for＃ https://t.co/9DpvEN15IL","","Twitter Web App","False"
"2609","Michael <U+0001F1FA><U+0001F1F8>","united states","I dont block if open to #discussion. #NOTaTroll, but dont expect me to blindly agree w/ you. #FactsOverFeels #Meritocracy<U+0001F4AF> #InfoSec<U+0001F4BB> #MBA<U+0001F4DC>
SC: Mandraquex3000","2013-07-07 07:55:05",398,1358,12056,"False","2020-08-17 05:45:05","@Timcast Of course this doesn't prove fraud, because there's no mail in ballot voter fraud, that's a right wing con＃ https://t.co/3oRaCB0lfS","","Twitter for Android","False"
"2610","Itika Sahni","united states","Custom Marketing Solutions at CIO Talk Network (CTN)","2020-06-10 04:52:10",19,82,180,"False","2020-08-17 05:40:03","Check out this recent podcast on @ciotalknetwork with 
@EncoreCIO , Chief Strategist &amp; #CIO, @EncoreElectric＃ https://t.co/EnqYbow3xq","['CIO']","Twitter Web App","False"
"2611","Advocate Karen","united states","Advocate for environmental, racial & social justice.Let's network, organize, envision & create resilient & equitable communities.Hospice old systems.Views mine.","2011-12-28 01:16:31",327,1855,6521,"False","2020-08-17 05:39:35","Yep.  #TrumpPandemicFailure of #COVID19 became 
#TrumpGOPGenocide add  #MoscowMitchMcConnell and 
#money and＃ https://t.co/boCCNlHx7E","['TrumpPandemicFailure', 'COVID19', 'TrumpGOPGenocide', 'MoscowMitchMcConnell', 'money']","Twitter for Android","False"
"2612","Raji Makkad","united states","Media Outreach Manager at CIO Talk Network (CTN)","2020-06-10 11:09:29",14,57,47,"False","2020-08-17 05:35:01","Check out this recent podcast on CIO Talk Network with Jeff Cann, Chief Strategist &amp; #CIO, Encore Electric, Inc.＃ https://t.co/lq1XKDEL1r","['CIO']","Twitter Web App","False"
"2613","<U+0001F33B>Aditya Hridayam<U+0001F33B>","usa","Eclectic, usually reflective.  <U+262E> 
 
I recoil from bigotry in all its forms.  
       Trying to maintain a standard orbit.
                  F/RT≧agreement.","2019-06-22 22:03:48",683,1586,1823,"False","2020-08-17 05:34:04","Here's the stuff in the HEROES Act. Some of it should be cut. The Senate also stuffs their proposal with pork, like＃ https://t.co/ZLPyTMmN0A","","Twitter Web App","False"
"2614","Scooby #RIPErekose","united states","#ZSHQ CPL #NIPCLUB DJ Thurs 11PM-12AM CST  #theAviators #MakingaMurderer #FollowDemBones  #FactsnotFear  MASK WEARING BY GEN POP DOES NOTHING! #justsayno","2015-09-19 01:25:58",2025,795,69741,"False","2020-08-17 05:33:26","This. + Gov'ts telling ppl to do everything they can to weaken their #ImmuneSystem . This ain't no #pandemic - it's＃ https://t.co/FHsr1hxQ96","['ImmuneSystem', 'pandemic']","Twitter Web App","False"
"2615","diana","united states","","2020-07-05 19:33:21",7,170,2039,"False","2020-08-17 05:29:03","One of the worst things about this pandemic besides the obvious is that there are only two seasons of the umbrella＃ https://t.co/9GsfzSw0jk","","Twitter for Android","False"
"2616","Ella G","united states","NCS＊22＊<U+0001F393> 16, runner<U+0001F3C3><U+200D>﹦<U+FE0F> gamer,weeb,nerd, and athletic+adventurous. <U+0001F49A><U+0001F9EA><U+0001F3D4>","2016-04-16 23:34:03",23,126,341,"False","2020-08-17 05:06:42","Back to school but its realistic https://t.co/GMVcYoxrsC new vid out<U+0001F970> #BackToSchool2020 #fyp #onlineschool＃ https://t.co/74nKCTE1U9","['BackToSchool2020', 'fyp', 'onlineschool']","Twitter for iPhone","False"
